,Station code,Date,SO2,CO,O3,NO2,PM10,PM25
12144,111275,2019-04-10,0.002416667,0.533333333,0.020208333,0.038173913,13.625,5.173913043
12145,111275,2019-04-11,0.003,0.529166667,0.016666667,0.040041667,32.75,15
12146,111275,2019-04-12,0.003833333,0.5375,0.025583333,0.048791667,50.70833333,27.20833333
12147,111275,2019-04-13,0.003666667,0.554166667,0.029458333,0.052375,53.91666667,28.54166667
12148,111275,2019-04-14,0.003208333,0.479166667,0.032913043,0.037333333,40.79166667,19.875
12149,111275,2019-04-15,0.003666667,0.591666667,0.020333333,0.047833333,50.91666667,15.08333333
12150,111275,2019-04-16,0.003708333,0.6375,0.01875,0.056791667,51.45833333,19.41666667
12151,111275,2019-04-17,0.0045,0.5375,0.023375,0.051208333,48.16666667,19.625
12152,111275,2019-04-18,0.003666667,0.495833333,0.018041667,0.042916667,43.66666667,20.45833333
12153,111275,2019-04-19,0.002708333,0.433333333,0.021166667,0.03275,44.25,17.91666667
12154,111275,2019-04-20,0.002875,0.479166667,0.025708333,0.036708333,50.875,22.875
12155,111275,2019-04-21,0.002333333,0.433333333,0.0315,0.031291667,33.45833333,19
12156,111275,2019-04-22,0.003291667,0.670833333,0.021375,0.056208333,94.875,32.625
12157,111275,2019-04-23,0.0045,0.695833333,0.023916667,0.062958333,99.54166667,38.20833333
12158,111275,2019-04-24,0.003333333,0.533333333,0.023625,0.043666667,53.125,29.41666667
12159,111275,2019-04-25,0.002375,0.466666667,0.016291667,0.034916667,40.83333333,15.25
12160,111275,2019-04-26,0.002,0.429166667,0.021125,0.029875,14.125,5.416666667
12161,111275,2019-04-27,0.002375,0.433333333,0.021,0.034,24.04166667,9.916666667
12162,111275,2019-04-28,0.002625,0.445833333,0.028375,0.03325,24.54166667,12.79166667
12163,111275,2019-04-29,0.002772727,0.568181818,0.011272727,0.045409091,34.68181818,16.31818182
12164,111275,2019-04-30,0.002916667,0.55,0.022208333,0.044583333,38.125,18.91666667
12165,111275,2019-05-01,0.003291667,0.508333333,0.032208333,0.038416667,62.25,24.04166667
12166,111275,2019-05-02,0.003375,0.5125,0.023208333,0.042208333,62.83333333,16.625
12167,111275,2019-05-03,0.004916667,0.6125,0.031,0.056916667,63.29166667,23.875
12168,111275,2019-05-04,0.005375,0.758333333,0.037125,0.068208333,93.79166667,45.79166667
12169,111275,2019-05-05,0.004,0.5875,0.043130435,0.047291667,65.54166667,31.83333333
12170,111275,2019-05-06,0.002791667,0.383333333,0.035041667,0.025416667,39.08333333,11.25
12171,111275,2019-05-07,0.003916667,0.470833333,0.033708333,0.0395,51.625,15.41666667
12172,111275,2019-05-08,0.004708333,0.5,0.046333333,0.039958333,54.58333333,20.125
12173,111275,2019-05-09,0.003875,0.479166667,0.038583333,0.040708333,51.5,20.20833333
12174,111275,2019-05-10,0.004083333,0.570833333,0.035826087,0.055125,60.75,25.125
12175,111275,2019-05-11,0.004875,0.683333333,0.027958333,0.069416667,67.70833333,30.29166667
12176,111275,2019-05-12,0.0045,0.616666667,0.04675,0.052166667,58.95833333,31.5
12177,111275,2019-05-13,0.004272727,0.604545455,0.029727273,0.054,63.68181818,33.09090909
12178,111275,2019-05-14,0.004791667,0.470833333,0.032291667,0.046583333,55.91666667,31.25
12179,111275,2019-05-15,0.00475,0.633333333,0.0305,0.057875,77.16666667,43.375
12180,111275,2019-05-16,0.00375,0.604166667,0.033291667,0.056916667,73,39.08333333
12181,111275,2019-05-17,0.00375,0.5625,0.026208333,0.055416667,58.66666667,34
12182,111275,2019-05-18,0.003166667,0.341666667,0.039416667,0.021478261,27.82608696,12.08695652
12183,111275,2019-05-19,0.002125,0.329166667,0.023541667,0.0195,16.75,8.458333333
12184,111275,2019-05-20,0.002625,0.3625,0.02925,0.022391304,42.08695652,10.08333333
12185,111275,2019-05-21,0.003875,0.441666667,0.042708333,0.029166667,57.79166667,15.25
12186,111275,2019-05-22,0.004375,0.508333333,0.052583333,0.036666667,57.04166667,20.70833333
12187,111275,2019-05-23,0.005333333,0.704166667,0.046434783,0.058833333,70.25,31.75
12188,111275,2019-05-24,0.005291667,0.729166667,0.059125,0.06575,87.83333333,43.16666667
12189,111275,2019-05-25,0.005416667,0.670833333,0.050875,0.050583333,89.54166667,44.875
12190,111275,2019-05-26,0.004041667,0.425,0.046916667,0.034083333,44.25,21.125
12191,111275,2019-05-27,0.0026,0.385,0.03225,0.024842105,27.45,12.15
12192,111275,2019-05-28,0.00275,0.358333333,0.032208333,0.028291667,31.16666667,7.416666667
12193,111275,2019-05-29,0.004,0.5,0.038333333,0.044333333,48.16666667,17.58333333
12194,111275,2019-05-30,0.004291667,0.504166667,0.045,0.042041667,46.20833333,20.04166667
12195,111275,2019-05-31,0.003166667,0.329166667,0.050458333,0.02875,23.79166667,9.916666667
12196,111275,2019-06-01,0.003375,0.4125,0.044416667,0.036,36.66666667,19.58333333
12197,111275,2019-06-02,0.003666667,0.491666667,0.048833333,0.035875,40.41666667,20.75
12198,111275,2019-06-03,0.003583333,0.55,0.040521739,0.055208333,50.83333333,23.70833333
12199,111275,2019-06-04,0.003583333,0.445833333,0.026083333,0.040291667,34.33333333,18.45833333
12200,111275,2019-06-05,0.003416667,0.575,0.032375,0.053125,55.75,30.04166667
12201,111275,2019-06-06,0.003333333,0.645833333,0.02425,0.048333333,57.75,30.16666667
12202,111275,2019-06-07,0.002125,0.425,0.047291667,0.03075,18.68181818,7.583333333
12203,111275,2019-06-08,0.002833333,0.479166667,0.035875,0.039958333,31.58333333,14.75
12204,111275,2019-06-09,0.003875,0.55,0.046666667,0.0335,44.08333333,26.83333333
12205,111275,2019-06-10,0.002,0.366666667,0.023458333,0.024041667,15.41666667,5.708333333
12206,111275,2019-06-11,0.002125,0.370833333,0.027375,0.032043478,18.34782609,7.125
12207,111275,2019-06-12,0.002958333,0.45,0.022791667,0.04375,35.08333333,14.79166667
12208,111275,2019-06-13,0.003375,0.504166667,0.029833333,0.048125,36.20833333,18.125
12209,111275,2019-06-14,0.002909091,0.513636364,0.025,0.046227273,41.31818182,21.38095238
12210,111275,2019-06-15,0.002458333,0.4875,0.034208333,0.034565217,38.91666667,19.95833333
12211,111275,2019-06-16,0.002458333,0.395833333,0.03775,0.026625,22.04166667,11.75
12212,111275,2019-06-17,0.00325,0.375,0.035666667,0.029791667,24.58333333,13.33333333
12213,111275,2019-06-18,0.002916667,0.483333333,0.026291667,0.035916667,30.875,16.91666667
12214,111275,2019-06-19,0.002291667,0.458333333,0.040458333,0.037333333,34.58333333,20.875
12215,111275,2019-06-20,0.002791667,0.504166667,0.03725,0.040708333,35.125,19.16666667
12216,111275,2019-06-21,0.002416667,0.466666667,0.030291667,0.035916667,30.58333333,15.20833333
12217,111275,2019-06-22,0.002333333,0.4125,0.030833333,0.030416667,16.41666667,5.666666667
12218,111275,2019-06-23,0.00225,0.475,0.031541667,0.029565217,20.7826087,7.791666667
12219,111275,2019-06-24,0.002625,0.391666667,0.034166667,0.038333333,27.5,12.625
12220,111275,2019-06-25,0.003136364,0.522727273,0.039818182,0.051590909,39.72727273,20.05
12221,111275,2019-06-26,0.003,0.495833333,0.033875,0.047208333,47,24.16666667
12222,111275,2019-06-27,0.00275,0.420833333,0.035583333,0.035375,27,15
12223,111275,2019-06-28,0.003458333,0.520833333,0.031375,0.043208333,41.625,25.75
12224,111275,2019-06-29,0.002791667,0.425,0.024083333,0.033791667,29.41666667,15.79166667
12225,111275,2019-06-30,0.002791667,0.429166667,0.032375,0.02625,37.95833333,23.04166667
12226,111275,2019-07-01,0.002833333,0.5125,0.049541667,0.03173913,39.125,22.875
12227,111275,2019-07-02,0.002625,0.445833333,0.045708333,0.034375,35.52173913,20.375
12228,111275,2019-07-03,0.003,0.520833333,0.024416667,0.047041667,40.91666667,22.16666667
12229,111275,2019-07-04,0.003,0.5125,0.027791667,0.049083333,38.20833333,20.04166667
12230,111275,2019-07-05,0.003166667,0.520833333,0.038125,0.057583333,42.33333333,21.45833333
12231,111275,2019-07-06,0.002875,0.434782609,0.037869565,0.039333333,40.625,21.5
12232,111275,2019-07-07,0.002083333,0.366666667,0.040041667,0.020833333,25.54166667,11.91666667
12233,111275,2019-07-08,0.002291667,0.341666667,0.02975,0.026875,16.08333333,5.833333333
12234,111275,2019-07-09,0.002272727,0.35,0.026954545,0.0265,18.63636364,6.772727273
12235,111275,2019-07-10,0.002458333,0.4,0.023458333,0.025208333,17.66666667,7.458333333
12236,111275,2019-07-11,0.00225,0.45,0.013958333,0.025826087,13.95833333,4.625
12237,111275,2019-07-12,0.002416667,0.35,0.024833333,0.026666667,19.45833333,9.75
12238,111275,2019-07-13,0.003083333,0.454166667,0.039125,0.031,35.70833333,22.75
12239,111275,2019-07-14,0.003,0.6125,0.047458333,0.033916667,49.04166667,32.625
12240,111275,2019-07-15,0.00225,0.55,0.021958333,0.039583333,41.625,26.29166667
12241,111275,2019-07-16,0.00225,0.533333333,0.030666667,0.03826087,39.70833333,21.66666667
12242,111275,2019-07-17,0.002625,0.666666667,0.031083333,0.047791667,77.45833333,44.625
12243,111275,2019-07-18,0.002791667,0.65,0.047521739,0.047083333,73.20833333,45.83333333
12244,111275,2019-07-19,0.002916667,0.483333333,0.028666667,0.032166667,35.625,19.91666667
12245,111275,2019-07-20,0.002291667,0.308333333,0.010833333,0.017708333,11.70833333,4.583333333
12246,111275,2019-07-21,0.002125,0.329166667,0.019083333,0.015416667,17.83333333,9.416666667
12247,111275,2019-07-22,0.0025,0.433333333,0.040958333,0.031291667,49.375,29.375
12248,111275,2019-07-23,0.002909091,0.381818182,0.017136364,0.030545455,34.81818182,18.09090909
12249,111275,2019-07-24,0.002708333,0.329166667,0.009916667,0.02826087,29.69565217,15.52173913
12250,111275,2019-07-25,0.002333333,0.445833333,0.013416667,0.034916667,32.08333333,17.79166667
12251,111275,2019-07-26,0.002416667,0.5,0.015166667,0.040875,27.33333333,16.95833333
12252,111275,2019-07-27,0.002208333,0.454166667,0.026583333,0.031083333,21.58333333,13.04166667
12253,111275,2019-07-28,0.002,0.345833333,0.017166667,0.022541667,19.08333333,11.125
12254,111275,2019-07-29,0.002083333,0.3,0.007875,0.020791667,20.70833333,8.25
12255,111275,2019-07-30,0.002041667,0.279166667,0.011791667,0.022666667,24.08333333,11.20833333
12256,111275,2019-07-31,0.00225,0.383333333,0.011083333,0.031583333,21.625,10.25
12257,111275,2019-08-01,0.002333333,0.3625,0.011333333,0.027833333,18.70833333,9.75
12258,111275,2019-08-02,0.002458333,0.4,0.017458333,0.034458333,29.58333333,13.20833333
12259,111275,2019-08-03,0.002208333,0.4,0.025304348,0.035625,28.95833333,13.91666667
12260,111275,2019-08-04,0.002375,0.420833333,0.039791667,0.035375,39.33333333,23.91666667
12261,111275,2019-08-05,0.002708333,0.4,0.021125,0.047541667,49.95652174,29.75
12262,111275,2019-08-06,0.002666667,0.266666667,0.016375,0.036583333,41.16666667,22.29166667
12263,111275,2019-08-07,0.002458333,0.308333333,0.006458333,0.0345,28.75,13.45833333
12264,111275,2019-08-08,0.002958333,0.266666667,0.015208333,0.038625,50.04166667,27.95833333
12265,111275,2019-08-09,0.002791667,0.25,0.014041667,0.045625,38.08333333,19.66666667
12266,111275,2019-08-10,0.00275,0.229166667,0.020583333,0.030625,32.13043478,15.20833333
12267,111275,2019-08-11,0.0025,0.158333333,0.023958333,0.013333333,21.58333333,10.65217391
12268,111275,2019-08-12,0.002458333,0.229166667,0.009666667,0.025625,24.5,14.875
12269,111275,2019-08-13,0.002583333,0.195833333,0.020521739,0.033681818,31.91666667,15.95833333
12270,111275,2019-08-14,0.002619048,0.22,0.011285714,0.02752381,23.52380952,11.14285714
12271,111275,2019-08-15,0.002125,0.420833333,0.009375,0.0195,12.41666667,6.333333333
12272,111275,2019-08-16,0.002416667,0.4375,0.02475,0.025666667,27.7826087,10.95833333
12273,111275,2019-08-17,0.002875,0.4875,0.0515,0.029958333,39.08333333,22.66666667
12274,111275,2019-08-18,0.002875,0.466666667,0.049458333,0.024875,32.66666667,16.625
12275,111275,2019-08-19,0.002583333,0.5625,0.02525,0.046208333,36,18.66666667
12276,111275,2019-08-20,0.002666667,0.520833333,0.031708333,0.03725,35.66666667,21
12277,111275,2019-08-21,0.002916667,0.5375,0.026541667,0.042041667,42.75,26.66666667
12278,111275,2019-08-22,0.002791667,0.591666667,0.030166667,0.037458333,47.04166667,28.41666667
12279,111275,2019-08-23,0.003,0.625,0.032,0.038458333,41.16666667,20.625
12280,111275,2019-08-24,0.003,0.541666667,0.018291667,0.034833333,29.33333333,13.625
12281,111275,2019-08-25,0.00275,0.491666667,0.029,0.030125,24.29166667,13.5
12282,111275,2019-08-26,0.002833333,0.583333333,0.023958333,0.045333333,31.875,18.5
12283,111275,2019-08-27,0.002625,0.5375,0.026416667,0.044375,35.75,19.45833333
12284,111275,2019-08-28,0.003090909,0.572727273,0.022190476,0.041681818,40.90909091,23
12285,111275,2019-08-29,0.002708333,0.558333333,0.024916667,0.041541667,35.625,20.75
12286,111275,2019-08-30,0.002916667,0.454166667,0.022125,0.032833333,24.75,11.125
12287,111275,2019-08-31,0.002833333,0.441666667,0.028041667,0.033583333,23.625,12
12288,111275,2019-09-01,0.002833333,0.504166667,0.0245,0.031333333,24.91666667,14.29166667
12289,111275,2019-09-02,0.002708333,0.539130435,0.016458333,0.040875,33.54166667,15.04166667
12290,111275,2019-09-03,0.002583333,0.470833333,0.014,0.030913043,27.79166667,12.41666667
12291,111275,2019-09-04,0.00225,0.4625,0.0125,0.027458333,14.625,5.625
12292,111275,2019-09-05,0.002166667,0.425,0.004583333,0.027666667,12.79166667,6.416666667
12293,111275,2019-09-06,0.002458333,0.491666667,0.005916667,0.0295,20.5,9.833333333
12294,111275,2019-09-07,0.002041667,0.254166667,0.018291667,0.009583333,23.04347826,5.75
12295,111275,2019-09-08,0.002708333,0.508333333,0.027958333,0.0295,41.25,21.16666667
12296,111275,2019-09-09,0.002541667,0.6125,0.009541667,0.035041667,41.375,24.25
12297,111275,2019-09-10,0.002416667,0.508333333,0.011125,0.032791667,19.20833333,11.33333333
12298,111275,2019-09-11,0.00225,0.416666667,0.025208333,0.028,16.20833333,4.791666667
12299,111275,2019-09-12,0.002,0.358333333,0.018333333,0.018791667,16.47826087,5.333333333
12300,111275,2019-09-13,0.002,0.379166667,0.020333333,0.024416667,18.125,6.791666667
12301,111275,2019-09-14,0.002208333,0.4125,0.016208333,0.02425,25,11.79166667
12302,111275,2019-09-15,0.002208333,0.466666667,0.021666667,0.0195,18.125,9.625
12303,111275,2019-09-16,0.002391304,0.443478261,0.014391304,0.030545455,16.65217391,6.130434783
12304,111275,2019-09-17,0.002708333,0.475,0.0165,0.042291667,26.75,11.41666667
12305,111275,2019-09-18,0.003166667,0.5,0.018833333,0.036958333,37.66666667,15.58333333
12306,111275,2019-09-19,0.002833333,0.466666667,0.01725,0.035416667,35.625,12.625
12307,111275,2019-09-20,0.00275,0.458333333,0.008,0.031916667,26.45833333,10.83333333
12308,111275,2019-09-21,0.002375,0.3875,0.015875,0.025333333,22,7.625
12309,111275,2019-09-22,0.002,0.316666667,0.03425,0.016041667,7.916666667,4.541666667
12310,111275,2019-09-23,0.002291667,0.366666667,0.02225,0.029913043,16.375,7.208333333
12311,111275,2019-09-24,0.003347826,0.486956522,0.016652174,0.038434783,27.39130435,13.52173913
12312,111275,2019-09-25,0.003166667,0.5625,0.013541667,0.047583333,36.5,18.58333333
12313,111275,2019-09-26,0.002833333,0.479166667,0.011875,0.037083333,31.20833333,17.125
12314,111275,2019-09-27,0.002958333,0.479166667,0.007208333,0.037458333,28.20833333,14
12315,111275,2019-09-28,0.002958333,0.525,0.012416667,0.040916667,35.125,21.125
12316,111275,2019-09-29,0.003,0.545833333,0.026458333,0.038208333,44.125,27.91666667
12317,111275,2019-09-30,0.003,0.65,0.020375,0.0585,55.95833333,32.625
12318,111275,2019-10-01,0.002916667,0.541666667,0.016416667,0.043791667,43.91666667,27
12319,111275,2019-10-02,0.002791667,0.475,0.006,0.026166667,25.13636364,15.58333333
12320,111275,2019-10-03,0.002541667,0.3875,0.013416667,0.025833333,14.125,6.625
12321,111275,2019-10-04,0.003041667,0.491666667,0.015791667,0.033916667,34,19.29166667
12322,111275,2019-10-05,0.002791667,0.4875,0.020208333,0.025291667,45,23.41666667
12323,111275,2019-10-06,0.002,0.291666667,0.027291667,0.015913043,14.75,6
12324,111275,2019-10-07,0.002208333,0.4375,0.0095,0.028391304,13.29166667,7.583333333
12325,111275,2019-10-08,0.00275,0.479166667,0.014791667,0.032916667,29.08333333,10.79166667
12326,111275,2019-10-09,0.002833333,0.475,0.008916667,0.036791667,32.41666667,11.41666667
12327,111275,2019-10-10,0.002909091,0.568181818,0.003818182,0.042090909,36.9047619,15.77272727
12328,111275,2019-10-11,0.002833333,0.529166667,0.018666667,0.032166667,36.83333333,19.45833333
12329,111275,2019-10-12,0.002208333,0.395833333,0.029416667,0.022333333,30.41666667,13.45833333
12330,111275,2019-10-13,0.002125,0.395833333,0.020833333,0.025541667,25.70833333,10.79166667
12331,111275,2019-10-14,0.002791667,0.504166667,0.013875,0.035166667,36.16666667,17.66666667
12332,111275,2019-10-15,0.002666667,0.4625,0.010583333,0.035666667,23.875,9.5
12333,111275,2019-10-16,0.00275,0.4875,0.011458333,0.041416667,33.625,15.04166667
12334,111275,2019-10-17,0.002909091,0.540909091,0.009818182,0.041181818,34.09090909,17.18181818
12335,111275,2019-10-18,0.002875,0.4625,0.011,0.03475,22.7826087,10.95652174
12336,111275,2019-10-19,0.002583333,0.445833333,0.016375,0.036875,27.56521739,12.16666667
12337,111275,2019-10-20,0.00275,0.5875,0.012875,0.037541667,40.70833333,22.95833333
12338,111275,2019-10-21,0.002958333,0.708333333,0.009708333,0.050375,48.25,23.70833333
12339,111275,2019-10-22,0.003041667,0.620833333,0.009666667,0.045958333,42.16666667,22.20833333
12340,111275,2019-10-23,0.002916667,0.5,0.009791667,0.039625,30.79166667,15.83333333
12341,111275,2019-10-24,0.002666667,0.483333333,0.025041667,0.033875,33.29166667,16.125
12342,111275,2019-10-25,0.002625,0.429166667,0.021208333,0.033375,29.08333333,12.95833333
12343,111275,2019-10-26,0.002625,0.4375,0.017083333,0.026666667,28.75,13.79166667
12344,111275,2019-10-27,0.002833333,0.541666667,0.012416667,0.03475,32,16.66666667
12345,111275,2019-10-28,0.003166667,0.5125,0.017541667,0.038291667,36.08333333,19.33333333
12346,111275,2019-10-29,0.002916667,0.508333333,0.015916667,0.034791667,91,16.29166667
12347,111275,2019-10-30,0.002958333,0.525,0.009125,0.042875,34.58333333,12.13043478
12348,111275,2019-10-31,0.0035,0.591666667,0.01975,0.044625,85.20833333,23.54166667
12349,111275,2019-11-01,0.003238095,0.904761905,0.008857143,0.059190476,106.9047619,39
12350,111275,2019-11-02,0.004416667,0.833333333,0.007208333,0.056083333,86.54166667,44.375
12351,111275,2019-11-03,0.003416667,0.691666667,0.013291667,0.036666667,61.375,34.16666667
12352,111275,2019-11-04,0.002916667,0.595454545,0.005136364,0.041454545,27.9047619,10.6
12353,111275,2019-11-05,0.003571429,0.629166667,0.009708333,0.045833333,41.75,21.875
12354,111275,2019-11-06,0.004,0.695833333,0.008916667,0.049125,57.54166667,34
12355,111275,2019-11-07,0.003708333,0.629166667,0.014458333,0.041083333,56.70833333,25.33333333
12356,111275,2019-11-08,0.003583333,0.608333333,0.007083333,0.048083333,53.375,21.58333333
12357,111275,2019-11-09,0.003791667,0.675,0.006916667,0.05125,54.375,24.66666667
12358,111275,2019-11-10,0.00375,0.529166667,0.012083333,0.037375,50.34782609,27.58333333
12359,111275,2019-11-11,0.002958333,0.420833333,0.020083333,0.033625,29.39130435,14.41666667
12360,111275,2019-11-12,0.003375,0.608333333,0.002958333,0.047708333,49.29166667,23.25
12361,111275,2019-11-13,0.003208333,0.508333333,0.005666667,0.036083333,40.66666667,21.58333333
12362,111275,2019-11-14,0.002958333,0.295833333,0.015291667,0.030217391,23.16666667,7.416666667
12363,111275,2019-11-15,0.003,0.441666667,0.003375,0.0425,27.33333333,13.66666667
12364,111275,2019-11-16,0.003041667,0.533333333,0.004333333,0.038041667,34.70833333,17.375
12365,111275,2019-11-17,0.003041667,0.495833333,0.004041667,0.037333333,28.25,14.91666667
12366,111275,2019-11-18,0.002869565,0.373913043,0.01973913,0.022782609,66.47826087,11.26086957
12367,111275,2019-11-19,0.002958333,0.425,0.016041667,0.027125,33.45454545,9.791666667
12368,111275,2019-11-20,0.003625,0.654166667,0.008208333,0.042458333,34.75,14.875
12369,111275,2019-11-21,0.003541667,0.75,0.002833333,0.043875,45.95833333,18.83333333
12370,111275,2019-11-22,0.003916667,0.908333333,0.004791667,0.051166667,53.45833333,21.95833333
12371,111275,2019-11-23,0.003791667,0.9125,0.003958333,0.048625,46.5,20.75
12372,111275,2019-11-24,0.003208333,0.7625,0.005416667,0.035583333,35.79166667,19.5
12373,111275,2019-11-25,0.003,0.616666667,0.0085,0.032625,34.66666667,17.625
12374,111275,2019-11-26,0.003125,0.645833333,0.005208333,0.038916667,33.54166667,15.54166667
12375,111275,2019-11-27,0.003666667,0.695833333,0.009666667,0.037958333,44.34782609,22.29166667
12376,111275,2019-11-28,0.003333333,0.679166667,0.0065,0.040375,41.70833333,20.75
12377,111275,2019-11-29,0.004,0.775,0.004166667,0.050041667,56.70833333,26.25
12378,111275,2019-11-30,0.003958333,0.733333333,0.003416667,0.051791667,54.83333333,28.375
12379,111275,2019-12-01,0.0035,0.779166667,0.004166667,0.045541667,48.91666667,31.41666667
12380,111275,2019-12-02,0.003043478,0.426086957,0.017956522,0.026695652,28.30434783,13.08695652
12381,111275,2019-12-03,0.003,0.608333333,0.003708333,0.045458333,38.75,19.125
12382,111275,2019-12-04,0.003541667,0.620833333,0.006583333,0.0465,42.5,19.625
12383,111275,2019-12-05,0.003125,0.433333333,0.017291667,0.02675,29.86956522,12.41666667
12384,111275,2019-12-06,0.003125,0.604166667,0.007958333,0.040916667,38.625,18.58333333
12385,111275,2019-12-07,0.003208333,0.875,0.002166667,0.051708333,54.875,31.33333333
12386,111275,2019-12-08,0.003208333,0.945833333,0.003958333,0.049416667,66.45833333,43.66666667
12387,111275,2019-12-09,0.003625,0.883333333,0.003125,0.054666667,79.66666667,49.25
12388,111275,2019-12-10,0.00375,1.041666667,0.008291667,0.060166667,101.125,66.54166667
12389,111275,2019-12-11,0.003333333,0.729166667,0.017958333,0.040833333,80.875,48.16666667
12390,111275,2019-12-12,0.002958333,0.5375,0.010666667,0.03475,31.625,15.29166667
12391,111275,2019-12-13,0.003208333,0.666666667,0.00275,0.047708333,42.08333333,18.83333333
12392,111275,2019-12-14,0.003208333,0.7,0.007666667,0.039416667,51.25,28.33333333
12393,111275,2019-12-15,0.003375,0.908333333,0.004583333,0.045375,47.85714286,27.58333333
12394,111275,2019-12-16,0.003375,0.8875,0.003291667,0.048583333,47.375,23.45833333
12395,111275,2019-12-17,0.003125,0.825,0.0055,0.044375,35.16666667,20.20833333
12396,111275,2019-12-18,0.002958333,0.695833333,0.006833333,0.038916667,49.66666667,28.66666667
12397,111275,2019-12-19,0.003,0.604347826,0.009521739,0.040565217,37.60869565,19.47826087
12398,111275,2019-12-20,0.003041667,0.6125,0.009083333,0.039291667,38.41666667,20
12399,111275,2019-12-21,0.003125,0.779166667,0.002791667,0.048291667,45.79166667,25.20833333
12400,111275,2019-12-22,0.003583333,0.825,0.006833333,0.04675,71.91666667,44.75
12401,111275,2019-12-23,0.002958333,0.904166667,0.005458333,0.049833333,67.83333333,42.375
12402,111275,2019-12-24,0.003041667,0.983333333,0.004208333,0.047875,72.70833333,43.375
12403,111275,2019-12-25,0.003166667,0.9625,0.002958333,0.046708333,64.16666667,35.04166667
12404,111275,2019-12-26,0.003125,0.725,0.0095,0.04175,58.45833333,31.54166667
12405,111275,2019-12-27,0.003125,0.629166667,0.0135,0.039291667,46.45833333,23.83333333
12406,111275,2019-12-28,0.00325,0.729166667,0.004458333,0.046875,54.5,25.45833333
12407,111275,2019-12-29,0.003083333,0.75,0.005875,0.043125,55.04166667,27.25
12408,111275,2019-12-30,0.002958333,0.65,0.00975,0.039,42.75,24.54166667
12409,111275,2019-12-31,0.002708333,0.45,0.015791667,0.02725,30.81818182,14.91666667
12410,111281,2019-01-01,0.00425,0.5625,0.015125,0.032708333,32.75,24.20833333
12411,111281,2019-01-02,0.004708333,0.65,0.010125,0.042375,33.79166667,24.45833333
12412,111281,2019-01-03,0.00525,0.683333333,0.006833333,0.04875,31.91666667,21.95833333
12413,111281,2019-01-04,0.005875,0.870833333,0.003666667,0.058875,45.875,35.83333333
12414,111281,2019-01-05,0.005083333,0.620833333,0.015833333,0.034041667,53.33333333,35.58333333
12415,111281,2019-01-06,0.00575,0.654166667,0.008458333,0.043916667,43.70833333,24.66666667
12416,111281,2019-01-07,0.005791667,0.85,0.006583333,0.054541667,51.70833333,36.54166667
12417,111281,2019-01-08,0.005238095,0.547619048,0.016809524,0.030333333,43.38095238,23.66666667
12418,111281,2019-01-09,0.005541667,0.691666667,0.007875,0.041708333,55.54166667,27.45833333
12419,111281,2019-01-10,0.005875,0.704166667,0.004208333,0.048833333,55.45833333,34.375
12420,111281,2019-01-11,0.005708333,0.9875,0.004083333,0.059875,93.70833333,68.79166667
12421,111281,2019-01-12,0.0065,1.133333333,0.00625,0.066583333,102.625,75.16666667
12422,111281,2019-01-13,0.005583333,1.145833333,0.010541667,0.056791667,118.5833333,87.75
12423,111281,2019-01-14,0.005583333,1.291666667,0.003909091,0.066166667,161.2083333,124.125
12424,111281,2019-01-15,0.004875,0.845833333,0.019291667,0.034625,131.9583333,84.875
12425,111281,2019-01-16,0.004541667,0.441666667,0.016333333,0.029666667,43.54166667,20.04166667
12426,111281,2019-01-17,0.004875,0.658333333,0.010791667,0.041666667,47.90909091,26
12427,111281,2019-01-18,0.005727273,0.909090909,0.005727273,0.057545455,65.18181818,42.86363636
12428,111281,2019-01-19,0.005625,0.958333333,0.009833333,0.055416667,89.5,65.70833333
12429,111281,2019-01-20,0.004375,0.516666667,0.025208333,0.0215,62.83333333,36.16666667
12430,111281,2019-01-21,0.00475,0.5875,0.010333333,0.040041667,43.95833333,22.375
12431,111281,2019-01-22,0.005,0.875,0.010583333,0.045833333,63.66666667,35.125
12432,111281,2019-01-23,0.004833333,0.845833333,0.014666667,0.042833333,79,51.18181818
12433,111281,2019-01-24,0.004958333,0.625,0.009375,0.046208333,42,24.125
12434,111281,2019-01-25,0.004583333,0.545833333,0.015666667,0.035291667,48.33333333,23.58333333
12435,111281,2019-01-26,0.00425,0.466666667,0.020458333,0.025416667,42.54166667,23.33333333
12436,111281,2019-01-27,0.004291667,0.529166667,0.015541667,0.034166667,32.41666667,20.5
12437,111281,2019-01-28,0.003958333,0.4875,0.0225,0.024166667,77.95833333,26.45833333
12438,111281,2019-01-29,0.004666667,0.654166667,0.0065,0.048875,62.16666667,24.95454545
12439,111281,2019-01-30,0.005083333,0.733333333,0.0055,0.059833333,59.625,33.66666667
12440,111281,2019-01-31,0.004083333,0.4375,0.018166667,0.0255,62.875,20.75
12441,111281,2019-02-01,0.004125,0.5875,0.012041667,0.037666667,38.91666667,21.54166667
12442,111281,2019-02-02,0.004,0.645833333,0.014875,0.039416667,55.5,34.79166667
12443,111281,2019-02-03,0.002875,0.729166667,0.011916667,0.037291667,39.47826087,32.04166667
12444,111281,2019-02-04,0.00325,0.504166667,0.022695652,0.024083333,67.83333333,34.41666667
12445,111281,2019-02-05,0.004541667,0.658333333,0.012833333,0.043625,81.25,27.66666667
12446,111281,2019-02-06,0.004708333,0.704166667,0.015541667,0.045875,83.29166667,31.04166667
